gene_eQTL	Cell_Type_eQTL	ESF
CUTA	CD4+_T_Naive_CM	1.0
CYP21A2	CD4+_T_Naive_CM	0.1291390728476821
DAXX	CD4+_T_Naive_CM	0.9966887417218544
DDAH2	CD4+_T_Naive_CM	0.9900662251655628
DDR1	CD4+_T_Naive_CM	0.8708609271523179
DHX16	CD4+_T_Naive_CM	1.0
DTX4	CD4+_T_Naive_CM	0.4172185430463576
DXO	CD4+_T_Naive_CM	0.9966887417218544
EGFL8	CD4+_T_Naive_CM	0.8874172185430463
EHMT2	CD4+_T_Naive_CM	0.9966887417218544
FAM111A	CD4+_T_Naive_CM	0.9966887417218544
FKBPL	CD4+_T_Naive_CM	0.8774834437086093
FLOT1	CD4+_T_Naive_CM	0.9966887417218544
GABBR1	CD4+_T_Naive_CM	0.9966887417218544
GLYAT	CD4+_T_Naive_CM	0.1390728476821192
GNL1	CD4+_T_Naive_CM	0.9933774834437086
GPANK1	CD4+_T_Naive_CM	0.9966887417218544
GPSM3	CD4+_T_Naive_CM	1.0
GSTO2	CD4+_T_Naive_CM	0.8807947019867549
GTF2H4	CD4+_T_Naive_CM	0.9933774834437086
HLA-A	CD4+_T_Naive_CM	1.0
HLA-DMA	CD4+_T_Naive_CM	0.9933774834437086
HLA-DMB	CD4+_T_Naive_CM	0.956953642384106
HLA-DOA	CD4+_T_Naive_CM	0.7748344370860927
HLA-DOB	CD4+_T_Naive_CM	0.7384105960264901
HLA-DPA1	CD4+_T_Naive_CM	0.9966887417218544
HLA-DPB1	CD4+_T_Naive_CM	0.9966887417218544
HLA-DQA1	CD4+_T_Naive_CM	0.9503311258278144
HLA-DQA2	CD4+_T_Naive_CM	0.7715231788079471
HLA-DQB1	CD4+_T_Naive_CM	0.9867549668874172
HLA-DQB2	CD4+_T_Naive_CM	0.2450331125827814
HLA-DRA	CD4+_T_Naive_CM	0.9933774834437086
HLA-DRB1	CD4+_T_Naive_CM	0.9966887417218544
HLA-DRB5	CD4+_T_Naive_CM	0.9867549668874172
HLA-G	CD4+_T_Naive_CM	0.9039735099337748
HSD17B8	CD4+_T_Naive_CM	0.9966887417218544
HSPA1A	CD4+_T_Naive_CM	0.9966887417218544
HSPA1B	CD4+_T_Naive_CM	1.0
HSPA1L	CD4+_T_Naive_CM	0.8874172185430463
IER3	CD4+_T_Naive_CM	0.9966887417218544
ITPR3	CD4+_T_Naive_CM	0.9966887417218544
ITPRIP	CD4+_T_Naive_CM	0.9966887417218544
KIFC1	CD4+_T_Naive_CM	0.5794701986754967
LPXN	CD4+_T_Naive_CM	0.9966887417218544
LSM2	CD4+_T_Naive_CM	0.9966887417218544
LST1	CD4+_T_Naive_CM	0.9966887417218544
LTB	CD4+_T_Naive_CM	1.0
LY6G5B	CD4+_T_Naive_CM	0.933774834437086
LY6G5C	CD4+_T_Naive_CM	0.8940397350993378
LY6G6C	CD4+_T_Naive_CM	0.0529801324503311
LY6G6D	CD4+_T_Naive_CM	0.0066225165562913
LY6G6E	CD4+_T_Naive_CM	0.009933774834437
MED19	CD4+_T_Naive_CM	0.9933774834437086
MICB	CD4+_T_Naive_CM	0.9933774834437086
MSH5	CD4+_T_Naive_CM	0.9403973509933776
NCR3	CD4+_T_Naive_CM	0.9801324503311258
NELFE	CD4+_T_Naive_CM	0.9966887417218544
NEU1	CD4+_T_Naive_CM	0.9933774834437086
NOTCH4	CD4+_T_Naive_CM	0.8410596026490066
NRM	CD4+_T_Naive_CM	0.9602649006622516
PACRG	CD4+_T_Naive_CM	0.8211920529801324
PBX2	CD4+_T_Naive_CM	0.9966887417218544
PHF1	CD4+_T_Naive_CM	0.9966887417218544
PPP1R10	CD4+_T_Naive_CM	1.0
PPT2	CD4+_T_Naive_CM	0.9933774834437086
PRR3	CD4+_T_Naive_CM	0.9966887417218544
PRRT1	CD4+_T_Naive_CM	0.956953642384106
PSMB8	CD4+_T_Naive_CM	0.9966887417218544
PSMB9	CD4+_T_Naive_CM	0.9966887417218544
QKI	CD4+_T_Naive_CM	0.9966887417218544
RGL2	CD4+_T_Naive_CM	0.9933774834437086
RING1	CD4+_T_Naive_CM	1.0
RNF39	CD4+_T_Naive_CM	0.1092715231788079
RNF5	CD4+_T_Naive_CM	0.9966887417218544
RPS18	CD4+_T_Naive_CM	1.0
RXRB	CD4+_T_Naive_CM	0.9966887417218544
SAPCD1	CD4+_T_Naive_CM	0.5264900662251656
SFR1	CD4+_T_Naive_CM	0.9900662251655628
SFTA2	CD4+_T_Naive_CM	0.3543046357615894
SKIV2L	CD4+_T_Naive_CM	1.0
SLC39A7	CD4+_T_Naive_CM	0.9867549668874172
SLC44A4	CD4+_T_Naive_CM	0.609271523178808
SORCS3	CD4+_T_Naive_CM	0.9602649006622516
STK19	CD4+_T_Naive_CM	0.9966887417218544
SYNGAP1	CD4+_T_Naive_CM	0.9966887417218544
TAP2	CD4+_T_Naive_CM	0.9966887417218544
TAPBP	CD4+_T_Naive_CM	1.0
TRIM15	CD4+_T_Naive_CM	0.0033112582781456
TUBB	CD4+_T_Naive_CM	0.9966887417218544
VPS52	CD4+_T_Naive_CM	0.9933774834437086
WDR46	CD4+_T_Naive_CM	0.9966887417218544
ZBTB12	CD4+_T_Naive_CM	0.6225165562913907
ZBTB22	CD4+_T_Naive_CM	0.9966887417218544
ZBTB9	CD4+_T_Naive_CM	0.9072847682119204
ZNF311	CD4+_T_Naive_CM	0.2284768211920529
ZNRD1	CD4+_T_Naive_CM	0.9966887417218544
ABCF1	CD56bright_NK	0.9900662251655628
ABHD16A	CD56bright_NK	0.9238410596026492
AGER	CD56bright_NK	0.5165562913907285
AGPAT1	CD56bright_NK	0.8642384105960265
AIF1	CD56bright_NK	0.7649006622516556
APOM	CD56bright_NK	0.5231788079470199
ATAT1	CD56bright_NK	0.5860927152317881
ATF6B	CD56bright_NK	0.9834437086092715
ATP6V1G2	CD56bright_NK	0.0728476821192053
B3GALT4	CD56bright_NK	0.8807947019867549
BAK1	CD56bright_NK	0.9536423841059604
BRD2	CD56bright_NK	0.9966887417218544
C2	CD56bright_NK	0.0198675496688741
C4A	CD56bright_NK	0.0033112582781456
C4B	CD56bright_NK	0.009933774834437
C6orf136	CD56bright_NK	0.9271523178807948
CFB	CD56bright_NK	0.0132450331125827
CLIC1	CD56bright_NK	0.9966887417218544
COL11A2	CD56bright_NK	0.0629139072847682
CTNND1	CD56bright_NK	0.3013245033112582
CUTA	CD56bright_NK	0.9966887417218544
CYP21A2	CD56bright_NK	0.0165562913907284
DAXX	CD56bright_NK	0.9437086092715232
DDAH2	CD56bright_NK	0.8973509933774835
DDR1	CD56bright_NK	0.0231788079470198
DHX16	CD56bright_NK	0.9006622516556292
DTX4	CD56bright_NK	0.0695364238410596
DXO	CD56bright_NK	0.9304635761589404
EGFL8	CD56bright_NK	0.1854304635761589
EHMT2	CD56bright_NK	0.9304635761589404
FAM111A	CD56bright_NK	0.9801324503311258
FKBPL	CD56bright_NK	0.2615894039735099
FLOT1	CD56bright_NK	0.9966887417218544
GABBR1	CD56bright_NK	0.2847682119205298
GLYAT	CD56bright_NK	0.009933774834437
GNL1	CD56bright_NK	0.9536423841059604
GPANK1	CD56bright_NK	0.7913907284768212
GPSM3	CD56bright_NK	0.9966887417218544
GSTO2	CD56bright_NK	0.1291390728476821
GTF2H4	CD56bright_NK	0.5596026490066225
HLA-A	CD56bright_NK	0.9966887417218544
HLA-DMA	CD56bright_NK	0.9668874172185432
HLA-DMB	CD56bright_NK	0.9470198675496688
HLA-DOA	CD56bright_NK	0.2814569536423841
HLA-DOB	CD56bright_NK	0.1158940397350993
HLA-DPA1	CD56bright_NK	0.9933774834437086
HLA-DPB1	CD56bright_NK	0.9966887417218544
HLA-DQA1	CD56bright_NK	0.8609271523178808
HLA-DQA2	CD56bright_NK	0.6192052980132451
HLA-DQB1	CD56bright_NK	0.933774834437086
HLA-DQB2	CD56bright_NK	0.076158940397351
HLA-DRA	CD56bright_NK	0.9966887417218544
HLA-DRB1	CD56bright_NK	0.9966887417218544
HLA-DRB5	CD56bright_NK	0.9701986754966888
HLA-G	CD56bright_NK	0.3973509933774834
HSD17B8	CD56bright_NK	0.7847682119205298
HSPA1A	CD56bright_NK	0.9867549668874172
HSPA1B	CD56bright_NK	0.9867549668874172
HSPA1L	CD56bright_NK	0.2913907284768212
IER3	CD56bright_NK	0.97682119205298
ITPR3	CD56bright_NK	0.8973509933774835
ITPRIP	CD56bright_NK	0.97682119205298
KIFC1	CD56bright_NK	0.1456953642384106
LPXN	CD56bright_NK	0.9701986754966888
LSM2	CD56bright_NK	0.9867549668874172
LST1	CD56bright_NK	0.9437086092715232
LTB	CD56bright_NK	0.9966887417218544
LY6G5B	CD56bright_NK	0.4039735099337748
LY6G5C	CD56bright_NK	0.2913907284768212
LY6G6C	CD56bright_NK	0.0132450331125827
LY6G6D	CD56bright_NK	0.0
LY6G6E	CD56bright_NK	0.0
MED19	CD56bright_NK	0.8708609271523179
MICB	CD56bright_NK	0.8807947019867549
MSH5	CD56bright_NK	0.609271523178808
NCR3	CD56bright_NK	0.9966887417218544
NELFE	CD56bright_NK	0.9735099337748344
NEU1	CD56bright_NK	0.9006622516556292
NOTCH4	CD56bright_NK	0.3741721854304636
NRM	CD56bright_NK	0.6456953642384106
PACRG	CD56bright_NK	0.119205298013245
PBX2	CD56bright_NK	0.97682119205298
PHF1	CD56bright_NK	0.9966887417218544
PPP1R10	CD56bright_NK	0.9966887417218544
PPT2	CD56bright_NK	0.6291390728476821
PRR3	CD56bright_NK	0.8708609271523179
PRRT1	CD56bright_NK	0.0331125827814569
PSMB8	CD56bright_NK	0.9966887417218544
PSMB9	CD56bright_NK	0.9966887417218544
QKI	CD56bright_NK	0.9966887417218544
RGL2	CD56bright_NK	0.9271523178807948
RING1	CD56bright_NK	0.9668874172185432
RNF39	CD56bright_NK	0.0066225165562913
RNF5	CD56bright_NK	0.956953642384106
RPS18	CD56bright_NK	0.9966887417218544
RXRB	CD56bright_NK	0.9072847682119204
SAPCD1	CD56bright_NK	0.1655629139072847
SFR1	CD56bright_NK	0.6655629139072847
SFTA2	CD56bright_NK	0.0033112582781456
SKIV2L	CD56bright_NK	0.9602649006622516
SLC39A7	CD56bright_NK	0.9105960264900662
SLC44A4	CD56bright_NK	0.0231788079470198
SORCS3	CD56bright_NK	0.0066225165562913
STK19	CD56bright_NK	0.8774834437086093
SYNGAP1	CD56bright_NK	0.6754966887417219
TAP2	CD56bright_NK	0.9933774834437086
TAPBP	CD56bright_NK	0.9966887417218544
TRIM15	CD56bright_NK	0.0132450331125827
TUBB	CD56bright_NK	0.9966887417218544
VPS52	CD56bright_NK	0.8278145695364238
WDR46	CD56bright_NK	0.9205298013245032
ZBTB12	CD56bright_NK	0.0993377483443708
ZBTB22	CD56bright_NK	0.7913907284768212
ZBTB9	CD56bright_NK	0.3311258278145695
ZNF311	CD56bright_NK	0.009933774834437
ZNRD1	CD56bright_NK	0.97682119205298
ABCF1	CD56dim_NK	0.9966887417218544
ABHD16A	CD56dim_NK	0.9966887417218544
AGER	CD56dim_NK	0.913907284768212
AGPAT1	CD56dim_NK	0.9966887417218544
AIF1	CD56dim_NK	0.9735099337748344
APOM	CD56dim_NK	0.9370860927152318
ATAT1	CD56dim_NK	0.9304635761589404
ATF6B	CD56dim_NK	0.9966887417218544
ATP6V1G2	CD56dim_NK	0.466887417218543
B3GALT4	CD56dim_NK	0.9933774834437086
BAK1	CD56dim_NK	0.9966887417218544
BRD2	CD56dim_NK	0.9966887417218544
C2	CD56dim_NK	0.2185430463576159
C4A	CD56dim_NK	0.043046357615894
C4B	CD56dim_NK	0.0264900662251655
C6orf136	CD56dim_NK	0.9966887417218544
CFB	CD56dim_NK	0.1158940397350993
CLIC1	CD56dim_NK	0.9966887417218544
COL11A2	CD56dim_NK	0.3245033112582781
CTNND1	CD56dim_NK	0.8543046357615894
CUTA	CD56dim_NK	0.9966887417218544
CYP21A2	CD56dim_NK	0.1158940397350993
DAXX	CD56dim_NK	0.9966887417218544
DDAH2	CD56dim_NK	0.9933774834437086
DDR1	CD56dim_NK	0.4503311258278146
DHX16	CD56dim_NK	0.9933774834437086
DTX4	CD56dim_NK	0.2814569536423841
DXO	CD56dim_NK	0.9933774834437086
EGFL8	CD56dim_NK	0.7913907284768212
EHMT2	CD56dim_NK	0.9966887417218544
FAM111A	CD56dim_NK	0.9966887417218544
FKBPL	CD56dim_NK	0.8410596026490066
FLOT1	CD56dim_NK	0.9966887417218544
GABBR1	CD56dim_NK	0.8609271523178808
GLYAT	CD56dim_NK	0.1158940397350993
GNL1	CD56dim_NK	0.9933774834437086
GPANK1	CD56dim_NK	0.9900662251655628
GPSM3	CD56dim_NK	0.9966887417218544
GSTO2	CD56dim_NK	0.652317880794702
GTF2H4	CD56dim_NK	0.9668874172185432
HLA-A	CD56dim_NK	0.9966887417218544
HLA-DMA	CD56dim_NK	0.9966887417218544
HLA-DMB	CD56dim_NK	0.9933774834437086
HLA-DOA	CD56dim_NK	0.6688741721854304
HLA-DOB	CD56dim_NK	0.6688741721854304
HLA-DPA1	CD56dim_NK	0.9966887417218544
HLA-DPB1	CD56dim_NK	0.9966887417218544
HLA-DQA1	CD56dim_NK	0.97682119205298
HLA-DQA2	CD56dim_NK	0.8675496688741722
HLA-DQB1	CD56dim_NK	0.9966887417218544
HLA-DQB2	CD56dim_NK	0.4437086092715231
HLA-DRA	CD56dim_NK	0.9966887417218544
HLA-DRB1	CD56dim_NK	0.9966887417218544
HLA-DRB5	CD56dim_NK	0.9933774834437086
HLA-G	CD56dim_NK	0.9735099337748344
HSD17B8	CD56dim_NK	0.9867549668874172
HSPA1A	CD56dim_NK	0.9966887417218544
HSPA1B	CD56dim_NK	0.9966887417218544
HSPA1L	CD56dim_NK	0.7682119205298014
IER3	CD56dim_NK	0.9900662251655628
ITPR3	CD56dim_NK	0.9966887417218544
ITPRIP	CD56dim_NK	0.9966887417218544
KIFC1	CD56dim_NK	0.5562913907284768
LPXN	CD56dim_NK	0.9966887417218544
LSM2	CD56dim_NK	0.9966887417218544
LST1	CD56dim_NK	0.9867549668874172
LTB	CD56dim_NK	0.9966887417218544
LY6G5B	CD56dim_NK	0.9205298013245032
LY6G5C	CD56dim_NK	0.9039735099337748
LY6G6C	CD56dim_NK	0.0165562913907284
LY6G6D	CD56dim_NK	0.0132450331125827
LY6G6E	CD56dim_NK	0.0066225165562913
MED19	CD56dim_NK	0.9933774834437086
MICB	CD56dim_NK	0.9867549668874172
MSH5	CD56dim_NK	0.9701986754966888
NCR3	CD56dim_NK	0.9966887417218544
NELFE	CD56dim_NK	0.9966887417218544
NEU1	CD56dim_NK	0.9933774834437086
NOTCH4	CD56dim_NK	0.7384105960264901
NRM	CD56dim_NK	0.9834437086092715
PACRG	CD56dim_NK	0.2682119205298013
PBX2	CD56dim_NK	0.9966887417218544
PHF1	CD56dim_NK	0.9966887417218544
PPP1R10	CD56dim_NK	0.9966887417218544
PPT2	CD56dim_NK	0.97682119205298
PRR3	CD56dim_NK	0.9867549668874172
PRRT1	CD56dim_NK	0.2218543046357615
PSMB8	CD56dim_NK	0.9966887417218544
PSMB9	CD56dim_NK	0.9966887417218544
QKI	CD56dim_NK	0.9966887417218544
RGL2	CD56dim_NK	0.9933774834437086
RING1	CD56dim_NK	0.9966887417218544
RNF39	CD56dim_NK	0.0264900662251655
RNF5	CD56dim_NK	0.9966887417218544
RPS18	CD56dim_NK	0.9966887417218544
RXRB	CD56dim_NK	0.9966887417218544
SAPCD1	CD56dim_NK	0.6556291390728477
SFR1	CD56dim_NK	0.97682119205298
SFTA2	CD56dim_NK	0.0364238410596026
SKIV2L	CD56dim_NK	0.9966887417218544
SLC39A7	CD56dim_NK	0.9966887417218544
SLC44A4	CD56dim_NK	0.2814569536423841
SORCS3	CD56dim_NK	0.0662251655629139
STK19	CD56dim_NK	0.9966887417218544
SYNGAP1	CD56dim_NK	0.9735099337748344
TAP2	CD56dim_NK	0.9966887417218544
TAPBP	CD56dim_NK	0.9966887417218544
TRIM15	CD56dim_NK	0.0033112582781456
TUBB	CD56dim_NK	0.9966887417218544
VPS52	CD56dim_NK	0.9966887417218544
WDR46	CD56dim_NK	0.9933774834437086
ZBTB12	CD56dim_NK	0.3940397350993377
ZBTB22	CD56dim_NK	0.9834437086092715
ZBTB9	CD56dim_NK	0.8344370860927153
ZNF311	CD56dim_NK	0.009933774834437
ZNRD1	CD56dim_NK	0.9966887417218544
ABCF1	CD8+_T_Effector_Memory	1.0
ABHD16A	CD8+_T_Effector_Memory	0.9966887417218544
AGER	CD8+_T_Effector_Memory	0.9635761589403974
AGPAT1	CD8+_T_Effector_Memory	0.9966887417218544
AIF1	CD8+_T_Effector_Memory	0.9966887417218544
APOM	CD8+_T_Effector_Memory	0.9834437086092715
ATAT1	CD8+_T_Effector_Memory	0.9503311258278144
ATF6B	CD8+_T_Effector_Memory	1.0
ATP6V1G2	CD8+_T_Effector_Memory	0.7549668874172185
B3GALT4	CD8+_T_Effector_Memory	0.9966887417218544
BAK1	CD8+_T_Effector_Memory	0.9966887417218544
BRD2	CD8+_T_Effector_Memory	1.0
C2	CD8+_T_Effector_Memory	0.3344370860927152
C4A	CD8+_T_Effector_Memory	0.0463576158940397
C4B	CD8+_T_Effector_Memory	0.0397350993377483
C6orf136	CD8+_T_Effector_Memory	1.0
CFB	CD8+_T_Effector_Memory	0.1324503311258278
CLIC1	CD8+_T_Effector_Memory	1.0
COL11A2	CD8+_T_Effector_Memory	0.2582781456953642
CTNND1	CD8+_T_Effector_Memory	0.8543046357615894
CUTA	CD8+_T_Effector_Memory	1.0
CYP21A2	CD8+_T_Effector_Memory	0.0960264900662251
DAXX	CD8+_T_Effector_Memory	1.0
DDAH2	CD8+_T_Effector_Memory	0.9735099337748344
DDR1	CD8+_T_Effector_Memory	0.6026490066225165
DHX16	CD8+_T_Effector_Memory	0.9966887417218544
DTX4	CD8+_T_Effector_Memory	0.3841059602649007
DXO	CD8+_T_Effector_Memory	0.9966887417218544
EGFL8	CD8+_T_Effector_Memory	0.8278145695364238
EHMT2	CD8+_T_Effector_Memory	0.9966887417218544
FAM111A	CD8+_T_Effector_Memory	0.9966887417218544
FKBPL	CD8+_T_Effector_Memory	0.8013245033112583
FLOT1	CD8+_T_Effector_Memory	0.9966887417218544
GABBR1	CD8+_T_Effector_Memory	0.9635761589403974
GLYAT	CD8+_T_Effector_Memory	0.1821192052980132
GNL1	CD8+_T_Effector_Memory	0.9966887417218544
GPANK1	CD8+_T_Effector_Memory	0.9900662251655628
GPSM3	CD8+_T_Effector_Memory	1.0
GSTO2	CD8+_T_Effector_Memory	0.6589403973509934
GTF2H4	CD8+_T_Effector_Memory	0.9867549668874172
HLA-A	CD8+_T_Effector_Memory	1.0
HLA-DMA	CD8+_T_Effector_Memory	0.9966887417218544
HLA-DMB	CD8+_T_Effector_Memory	0.9900662251655628
HLA-DOA	CD8+_T_Effector_Memory	0.9205298013245032
HLA-DOB	CD8+_T_Effector_Memory	0.6721854304635762
HLA-DPA1	CD8+_T_Effector_Memory	1.0
HLA-DPB1	CD8+_T_Effector_Memory	1.0
HLA-DQA1	CD8+_T_Effector_Memory	0.9966887417218544
HLA-DQA2	CD8+_T_Effector_Memory	0.890728476821192
HLA-DQB1	CD8+_T_Effector_Memory	0.9966887417218544
HLA-DQB2	CD8+_T_Effector_Memory	0.652317880794702
HLA-DRA	CD8+_T_Effector_Memory	0.9966887417218544
HLA-DRB1	CD8+_T_Effector_Memory	1.0
HLA-DRB5	CD8+_T_Effector_Memory	1.0
HLA-G	CD8+_T_Effector_Memory	0.9668874172185432
HSD17B8	CD8+_T_Effector_Memory	0.9966887417218544
HSPA1A	CD8+_T_Effector_Memory	1.0
HSPA1B	CD8+_T_Effector_Memory	1.0
HSPA1L	CD8+_T_Effector_Memory	0.8377483443708609
IER3	CD8+_T_Effector_Memory	0.9966887417218544
ITPR3	CD8+_T_Effector_Memory	0.9966887417218544
ITPRIP	CD8+_T_Effector_Memory	0.9966887417218544
KIFC1	CD8+_T_Effector_Memory	0.5596026490066225
LPXN	CD8+_T_Effector_Memory	0.9966887417218544
LSM2	CD8+_T_Effector_Memory	1.0
LST1	CD8+_T_Effector_Memory	0.9966887417218544
LTB	CD8+_T_Effector_Memory	1.0
LY6G5B	CD8+_T_Effector_Memory	0.913907284768212
LY6G5C	CD8+_T_Effector_Memory	0.9205298013245032
LY6G6C	CD8+_T_Effector_Memory	0.0298013245033112
LY6G6D	CD8+_T_Effector_Memory	0.0066225165562913
LY6G6E	CD8+_T_Effector_Memory	0.0033112582781456
MED19	CD8+_T_Effector_Memory	0.9933774834437086
MICB	CD8+_T_Effector_Memory	0.9900662251655628
MSH5	CD8+_T_Effector_Memory	0.956953642384106
NCR3	CD8+_T_Effector_Memory	0.9966887417218544
NELFE	CD8+_T_Effector_Memory	0.9966887417218544
NEU1	CD8+_T_Effector_Memory	1.0
NOTCH4	CD8+_T_Effector_Memory	0.8576158940397351
NRM	CD8+_T_Effector_Memory	0.9801324503311258
PACRG	CD8+_T_Effector_Memory	0.3344370860927152
PBX2	CD8+_T_Effector_Memory	0.9966887417218544
PHF1	CD8+_T_Effector_Memory	0.9966887417218544
PPP1R10	CD8+_T_Effector_Memory	1.0
PPT2	CD8+_T_Effector_Memory	0.9834437086092715
PRR3	CD8+_T_Effector_Memory	0.9933774834437086
PRRT1	CD8+_T_Effector_Memory	0.2913907284768212
PSMB8	CD8+_T_Effector_Memory	1.0
PSMB9	CD8+_T_Effector_Memory	1.0
QKI	CD8+_T_Effector_Memory	1.0
RGL2	CD8+_T_Effector_Memory	0.9933774834437086
RING1	CD8+_T_Effector_Memory	0.9966887417218544
RNF39	CD8+_T_Effector_Memory	0.0596026490066225
RNF5	CD8+_T_Effector_Memory	0.9933774834437086
RPS18	CD8+_T_Effector_Memory	1.0
RXRB	CD8+_T_Effector_Memory	0.9966887417218544
SAPCD1	CD8+_T_Effector_Memory	0.6821192052980133
SFR1	CD8+_T_Effector_Memory	0.9900662251655628
SFTA2	CD8+_T_Effector_Memory	0.1324503311258278
SKIV2L	CD8+_T_Effector_Memory	0.9966887417218544
SLC39A7	CD8+_T_Effector_Memory	0.9933774834437086
SLC44A4	CD8+_T_Effector_Memory	0.4105960264900662
SORCS3	CD8+_T_Effector_Memory	0.0562913907284768
STK19	CD8+_T_Effector_Memory	0.9966887417218544
SYNGAP1	CD8+_T_Effector_Memory	0.9966887417218544
TAP2	CD8+_T_Effector_Memory	1.0
TAPBP	CD8+_T_Effector_Memory	1.0
TRIM15	CD8+_T_Effector_Memory	0.0
TUBB	CD8+_T_Effector_Memory	0.9966887417218544
VPS52	CD8+_T_Effector_Memory	0.9966887417218544
WDR46	CD8+_T_Effector_Memory	0.9900662251655628
ZBTB12	CD8+_T_Effector_Memory	0.4072847682119205
ZBTB22	CD8+_T_Effector_Memory	0.9834437086092715
ZBTB9	CD8+_T_Effector_Memory	0.9072847682119204
ZNF311	CD8+_T_Effector_Memory	0.0231788079470198
ZNRD1	CD8+_T_Effector_Memory	0.9966887417218544
ABCF1	CD8+_T_Naive_CM	0.9966887417218544
ABHD16A	CD8+_T_Naive_CM	0.9966887417218544
AGER	CD8+_T_Naive_CM	0.9701986754966888
AGPAT1	CD8+_T_Naive_CM	0.9933774834437086
AIF1	CD8+_T_Naive_CM	0.9966887417218544
APOM	CD8+_T_Naive_CM	0.9735099337748344
ATAT1	CD8+_T_Naive_CM	0.9503311258278144
ATF6B	CD8+_T_Naive_CM	1.0
ATP6V1G2	CD8+_T_Naive_CM	0.7715231788079471
B3GALT4	CD8+_T_Naive_CM	0.9933774834437086
BAK1	CD8+_T_Naive_CM	0.9966887417218544
BRD2	CD8+_T_Naive_CM	1.0
C2	CD8+_T_Naive_CM	0.4072847682119205
C4A	CD8+_T_Naive_CM	0.0463576158940397
C4B	CD8+_T_Naive_CM	0.0264900662251655
C6orf136	CD8+_T_Naive_CM	0.9966887417218544
CFB	CD8+_T_Naive_CM	0.162251655629139
CLIC1	CD8+_T_Naive_CM	1.0
COL11A2	CD8+_T_Naive_CM	0.4801324503311258
CTNND1	CD8+_T_Naive_CM	0.7880794701986755
CUTA	CD8+_T_Naive_CM	1.0
CYP21A2	CD8+_T_Naive_CM	0.0629139072847682
DAXX	CD8+_T_Naive_CM	0.9966887417218544
DDAH2	CD8+_T_Naive_CM	0.9668874172185432
DDR1	CD8+_T_Naive_CM	0.6291390728476821
DHX16	CD8+_T_Naive_CM	0.9966887417218544
DTX4	CD8+_T_Naive_CM	0.3509933774834437
DXO	CD8+_T_Naive_CM	0.9933774834437086
EGFL8	CD8+_T_Naive_CM	0.847682119205298
EHMT2	CD8+_T_Naive_CM	0.9966887417218544
FAM111A	CD8+_T_Naive_CM	0.9966887417218544
FKBPL	CD8+_T_Naive_CM	0.7052980132450332
FLOT1	CD8+_T_Naive_CM	0.9966887417218544
GABBR1	CD8+_T_Naive_CM	0.9933774834437086
GLYAT	CD8+_T_Naive_CM	0.086092715231788
GNL1	CD8+_T_Naive_CM	1.0
GPANK1	CD8+_T_Naive_CM	0.9933774834437086
GPSM3	CD8+_T_Naive_CM	1.0
GSTO2	CD8+_T_Naive_CM	0.695364238410596
GTF2H4	CD8+_T_Naive_CM	0.9701986754966888
HLA-A	CD8+_T_Naive_CM	1.0
HLA-DMA	CD8+_T_Naive_CM	0.9966887417218544
HLA-DMB	CD8+_T_Naive_CM	0.9536423841059604
HLA-DOA	CD8+_T_Naive_CM	0.9668874172185432
HLA-DOB	CD8+_T_Naive_CM	0.6655629139072847
HLA-DPA1	CD8+_T_Naive_CM	1.0
HLA-DPB1	CD8+_T_Naive_CM	1.0
HLA-DQA1	CD8+_T_Naive_CM	0.9635761589403974
HLA-DQA2	CD8+_T_Naive_CM	0.8145695364238411
HLA-DQB1	CD8+_T_Naive_CM	0.9933774834437086
HLA-DQB2	CD8+_T_Naive_CM	0.2947019867549669
HLA-DRA	CD8+_T_Naive_CM	0.9966887417218544
HLA-DRB1	CD8+_T_Naive_CM	0.9966887417218544
HLA-DRB5	CD8+_T_Naive_CM	0.9933774834437086
HLA-G	CD8+_T_Naive_CM	0.8940397350993378
HSD17B8	CD8+_T_Naive_CM	0.9966887417218544
HSPA1A	CD8+_T_Naive_CM	1.0
HSPA1B	CD8+_T_Naive_CM	1.0
HSPA1L	CD8+_T_Naive_CM	0.7980132450331126
IER3	CD8+_T_Naive_CM	0.9933774834437086
ITPR3	CD8+_T_Naive_CM	0.9966887417218544
ITPRIP	CD8+_T_Naive_CM	0.9933774834437086
KIFC1	CD8+_T_Naive_CM	0.4370860927152318
LPXN	CD8+_T_Naive_CM	1.0
LSM2	CD8+_T_Naive_CM	0.9966887417218544
LST1	CD8+_T_Naive_CM	1.0
LTB	CD8+_T_Naive_CM	1.0
LY6G5B	CD8+_T_Naive_CM	0.8543046357615894
LY6G5C	CD8+_T_Naive_CM	0.8410596026490066
LY6G6C	CD8+_T_Naive_CM	0.0198675496688741
LY6G6D	CD8+_T_Naive_CM	0.0
LY6G6E	CD8+_T_Naive_CM	0.0132450331125827
MED19	CD8+_T_Naive_CM	0.9933774834437086
MICB	CD8+_T_Naive_CM	0.9867549668874172
MSH5	CD8+_T_Naive_CM	0.913907284768212
NCR3	CD8+_T_Naive_CM	0.9966887417218544
NELFE	CD8+_T_Naive_CM	1.0
NEU1	CD8+_T_Naive_CM	0.9933774834437086
NOTCH4	CD8+_T_Naive_CM	0.8013245033112583
NRM	CD8+_T_Naive_CM	0.9668874172185432
PACRG	CD8+_T_Naive_CM	0.6357615894039735
PBX2	CD8+_T_Naive_CM	0.9966887417218544
PHF1	CD8+_T_Naive_CM	1.0
PPP1R10	CD8+_T_Naive_CM	1.0
